_match_length,assists,champ_used,deaths,game_type,items_bought,kills,level,list_KDA_ranked,list_champs_win_lose_7d,list_number_games_ranked,list_played_ranked,list_ratio_win_lose_7d,list_summoners_t1,list_summoners_t2,list_win_ratio_ranked,main_player,mmr,most_played_champs_season,rank_name,result,rune_main,rune_sec,s_spell_1,s_spell_2,server,team_1,team_2,timestamp,trinket
35m 9s,,Seraphine,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","Notch rpk,JUGKING,ZotalenV2,Kími,FullKira","VocêéFillTrolleo,NÀSHE NÁSHE,Damage1,Mirimzera,Triste e Gostoso",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Summon Aery,Inspiration,Flash,Teleport,br,"Renekton,Taliyah,Yone,Sivir,Thresh","Fiora,Lee Sin,Seraphine,Kai'Sa,Zyra",2021-02-20 10:22:38,
34m 36s,,Irelia,,Ranked Solo,,,,,"Irelia,Jayce,Gnar,Riven,Jax,Lee Sin,Renekton",,,"69%,56%,38%,40%,75%,25%,67%","CNB SuperCleber,fred cachaça,ayuda me papi,IsDEAD,lourís","PIJACK,Cavalão Do Amass,DoctorGVT,Twitch oleandrao,LockStemp",,PIJACK,Challenger,"Irelia,Jax,Gnar,Riven,Gragas,Garen,Renekton",,Defeat,Conqueror,Inspiration,Teleport,Flash,br,"Gangplank,Viego,Lux,Kai'Sa,Janna","Irelia,Lee Sin,Zoe,Jhin,Nami",2021-02-20 07:35:23,
34m 7s,,Jhin,,Ranked Solo,,,,,Ezreal,,,0%,"Hüzy,Toxic Yi,Släsh,showing no mercy,Urban Shock","SINGED CACHACERO,Aluno do brTT,KPETO,CRZ pbo1,RSE Oxy",,CRZ pbo1,Challenger,"Xayah,Samira,Senna,Aphelios,Kai'Sa,Jhin,Tristana",,Defeat,Fleet Footwork,Inspiration,Flash,Heal,br,"Lulu,Master Yi,Lucian,Kai'Sa,Thresh","Quinn,Karthus,Fizz,Jhin,Nautilus",2021-02-11 09:31:09,
27m 29s,,Seraphine,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","AG Ryranth,GuizorPET,twitchtv dvrlol,GLX Drake,RedBert","55555555551,Darkrai Ichy,Winner Mentality,JDG Mystic1,Mil anos",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Guardian,Inspiration,Exhaust,Flash,br,"Kennen,Rengar,Pyke,Kai'Sa,Rell","Volibear,Kha'Zix,Orianna,Miss Fortune,Seraphine",2021-02-11 01:43:13,
27m 26s,,Sylas,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","twitchtv dvrlol,Sir Ógust,Nyu,Aegis,LOUD Ceos","COORDER,eSports TVZAN,Picknn2,Beenie 11,Ayudont",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Defeat,Fleet Footwork,Inspiration,Teleport,Flash,br,"Pyke,Kindred,Rumble,Ezreal,Bard","Sion,Graves,Sylas,Xayah,Rakan",2021-02-19 23:51:02,
24m 25s,,Ekko,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","slezzy,April 27th,THIAGUlNHO,IsDEAD,NeTo2S","do or die,Hyoga Arayashiki,LrK           23,Geveze,GSC Leonmicon",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Dark Harvest,Sorcery,Flash,Smite,br,"Fiora,Dr. Mundo,Orianna,Aphelios,Thresh","Volibear,Ekko,Twisted Fate,Xayah,Braum",2021-02-18 22:48:55,
24m 31s,,Braum,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","Boa tarde noite,NÀSHE NÁSHE,Synsation rpk,HUMBLE LEADER,Damage1","Tirano e Botando,íto,É O AITHUSA,Kími,LOUD Vahvas",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Guardian,Inspiration,Flash,Ignite,br,"Kennen,Kha'Zix,Orianna,Kai'Sa,Braum","Tryndamere,Graves,Ekko,Senna,Rell",2021-02-20 09:36:01,
25m 6s,,Graves,,Ranked Solo,,,,,"Graves,Viego",,,"50%,0%","dont lose focus,accxz,nafukany1,fur livin,Im Lukan","Hugato 7,Mil anos,End the Summer,Gëds,Felpina",,Mil anos,Challenger,"Graves,Rek'Sai,Seraphine,Kindred,Taliyah,Lillia,Ekko",,Defeat,Phase Rush,Precision,Smite,Flash,br,"Irelia,Taliyah,Sylas,Xayah,Rakan","Aatrox,Graves,Orianna,Kai'Sa,Rell",2021-02-10 23:27:21,
32m 15s,,Orianna,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","SZeki,Ancrath1,Nyu,IsDEAD,Felpina","Sigurinha,lord semi,Picknn2,É Tradição,Düna",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Defeat,Phase Rush,Inspiration,Teleport,Flash,br,"Ryze,Kayn,Ornn,Xayah,Rakan","Darius,Rammus,Orianna,Tristana,Seraphine",2021-02-19 23:10:25,
19m 35s,,Lillia,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","Kórim,blossom2,DJAY WWWW,Ipiupiu,Midnightshow","gabrielgamerlol,Hyoga Arayashiki,PaIhaço da Turma,Urs,bala papel e md",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Conqueror,Domination,Flash,Smite,br,"Camille,Olaf,Galio,Jhin,Blitzcrank","Malphite,Lillia,LeBlanc,Senna,Thresh",2021-02-18 14:15:32,
20m 30s,,Nautilus,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","llIllIlllIl,bugino,Deus da Pamonha,Avestruz Gay,Damage1","Splitting,accxz,Lokzen,Mamba Mentality1,elleres2",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Aftershock,Inspiration,Flash,Ignite,br,"Gangplank,Karthus,Cho'Gath,Ezreal,Nautilus","Camille,Olaf,Cassiopeia,Vayne,Thresh",2021-02-19 23:26:57,
30m 39s,,Sivir,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","The DarkDivinity,JUGKING,cablui chan,Picknn2,Vento","FLA 220604,Junglerklng,showmaker bless,Grevzin,Jerome Powell",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Victory,Lethal Tempo,Sorcery,Heal,Flash,br,"Gnar,Graves,Zoe,Sivir,Janna","Camille,Nidalee,Orianna,Senna,Thresh",2021-02-19 00:20:05,
23m 1s,,Kha'Zix,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","dW3 677,Hyoga Arayashiki,Wingodx ,TwTV p1stolboy,BOCA YO TE AMO","boke,nukan,pathetic region,Släsh,asdiufgiuaysdgfu",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Conqueror,Domination,Flash,Smite,br,"Camille,Kha'Zix,Annie,Vayne,Rakan","Sion,Ekko,Talon,Samira,Rell",2021-02-18 13:39:40,
23m 8s,,Thresh,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","takeshi,wueur,FaabiiN II,MOSQUITO1,Espingardeiro","CHAVERINHO,accxz,Mattsz,Avestruz Gay,Damage1",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Aftershock,Inspiration,Flash,Ignite,br,"Cassiopeia,Lee Sin,Anivia,Caitlyn,Lux","Darius,Olaf,Ahri,Jhin,Thresh",2021-02-19 22:46:44,
33m 37s,,Orianna,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","do or die,lord semi,v J o J o,Beenie 11,Glayde","rENsG4,Hyoga Arayashiki,Picknn2,Geveze,bugino",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Defeat,Phase Rush,Domination,Cleanse,Flash,br,"Gnar,Rammus,Zoe,Aphelios,Lulu","Irelia,Lillia,Orianna,Ezreal,Shaco",2021-02-18 23:31:53,
29m 52s,,Ekko,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","Dual wielding,C4P1V4R4M4T4D0R4,its aImost easy,danz0r,bugino","BRA1A1,Hyoga Arayashiki,GodSpear,Eu como a Liza ,Cavalo Negaum",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Dark Harvest,Sorcery,Flash,Smite,br,"Riven,Udyr,Katarina,Vayne,Shaco","Poppy,Ekko,Pantheon,Samira,Gragas",2021-02-17 02:30:59,
26m 36s,,Nautilus,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","the eight fang,E T E R N U M l,Nínjá,biel9,Nanaite","llIllIlllIl,pazpeaceful,Zemnas,Dantico,Damage1",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Aftershock,Inspiration,Flash,Ignite,br,"Sylas,Rek'Sai,Pantheon,Ezreal,Rell","Yone,Ekko,Gragas,Kai'Sa,Nautilus",2021-02-18 07:36:19,
31m 36s,,Yone,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","Grimmjow Blade,bugino,Picknn2,jng1234,Italo sl","Junglerklng,caíozera,Demory,Beenie 11,Vento",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Victory,Fleet Footwork,Domination,Ignite,Flash,br,"Irelia,Karthus,Yone,Ezreal,Rell","Jax,Ekko,Veigar,Vayne,Janna",2021-02-18 22:47:13,
35m 35s,,Thresh,,Ranked Solo,,,,,,,,,"riki99,Novita,Kyorli,STRAWBERRYMAMIRE,Plonpl","Yuumi陪代加V  M,Nocturne,Team Sot sup,koreaあいり,vりんごちゃんv",,Plonpl,Diamond 1,"Rell,Maokai,Thresh,Viktor,Nautilus,Galio,Alistar",,Victory,Predator,Inspiration,Flash,Ignite,jp,"Camille,Viego,Galio,Ziggs,Thresh","Riven,Nocturne,Sylas,Ezreal,Janna",2021-02-09 00:10:23,
15m 21s,,Wukong,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","VRX Raven,kadaki,firebat92,Mirimzera,DENYS CAMPOS","LITTLE CHAVERO,Hyoga Arayashiki,YDOBONX,LOUD KID TRUNKS,Castanha",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Conqueror,Domination,Flash,Smite,br,"Vayne,Nunu & Willump,Yasuo,Lucian,Lulu","Darius,Wukong,Zoe,Aphelios,Thresh",2021-02-17 01:46:46,
39m 12s,,Rell,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","Magus Deds,ayayayaa,Savz KING,SYA Quëiroz,vBrunera","Fusca azul vrum,Frankie Cosmos ,Grëy1,RedFox,Damage1",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Aftershock,Inspiration,Flash,Ignite,br,"Gnar,Hecarim,Talon,Ziggs,Bard","Malphite,Skarner,Anivia,Senna,Rell",2021-02-18 06:48:06,
28m 36s,,Yone,,Ranked Solo,,,,,"Yone,Ryze,Orianna,Anivia,Syndra,Sivir,Viktor",,,"60%,86%,50%,75%,100%,0%,0%","pant combo torto,Eu Sou a Aurora ,Picknn2,Easy1,ThreshDeBike","Sacininja,ybern,End the Summer,mkage,Felpina",,Picknn2,Challenger,"Yone,Orianna,Anivia,Viktor,Ryze,Jhin,Sylas",,Victory,Fleet Footwork,Domination,Ignite,Flash,br,"Xin Zhao,Fiddlesticks,Yone,Xayah,Thresh","Gnar,Kindred,Twisted Fate,Kai'Sa,Rell",2021-02-18 21:56:23,
23m 41s,,Seraphine,,Ranked Solo,,,,,,,,,"B0T以下,赤井秀ー,aripo,卍アフェリオス卍,べると","Ssssssssssss,SofM1,qwerasdfzxcv,へっぽこ3,Plonpl",,Plonpl,Diamond 1,"Rell,Maokai,Thresh,Viktor,Nautilus,Galio,Alistar",,Defeat,Summon Aery,Inspiration,Flash,Exhaust,jp,"Yorick,Lee Sin,Katarina,Aphelios,Thresh","Wukong,Rammus,Zoe,Ezreal,Seraphine",2021-02-08 23:10:45,
33m 22s,,Kindred,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","Chika sweet song,Hyoga Arayashiki,psalm 23,kadaki,Nami MoIhadinha","Boa tarde noite,Pyong lee Sim,GabrielPozy,1998AD,leleo1",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Press the Attack,Domination,Flash,Smite,br,"Camille,Kindred,Ryze,Jinx,Lulu","Jax,Hecarim,Seraphine,Galio,Senna",2021-02-17 01:19:49,
26m 33s,,Rell,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","Sigurinha,Tink Leitão,KBM Dioge,arimoriy,Damage1","nafukany1,Hugato 7,Melhor do Prédio,BBQ RlBS,FreezeSpirit",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Aftershock,Inspiration,Flash,Ignite,br,"Sett,Dr. Mundo,Ezreal,Samira,Rell","Darius,Graves,Rumble,Ashe,Lulu",2021-02-18 05:55:00,
33m 1s,,Rell,,Ranked Solo,,,,,,,,,"Zulpe,風の羽,故事止於盛夏,へっぽこ3,Tmoesd","9 30 8 9hdz,  Shinji Ikari,わたりわたる,STRAWBERRYMAMIRE,Plonpl",,Plonpl,Diamond 1,"Rell,Maokai,Thresh,Viktor,Nautilus,Galio,Alistar",,Defeat,Aftershock,Inspiration,Flash,Ignite,jp,"Renekton,Rengar,Rumble,Ezreal,Senna","Poppy,Evelynn,Zed,Ziggs,Rell",2021-02-08 22:40:05,
28m 38s,,Lucian,,Ranked Solo,,,,,"Kai'Sa,Lucian,Ezreal,Gnar,Kled,Thresh,Rell",,,"33%,100%,50%,100%,100%,100%,100%","スイセイのうた,NiceTeam,Núii,ふじもと,caffeine","並うまチムキ君,SofM1,運気遊戯,ADCやりたくない,DeathLøtus",,ふじもと,Diamond 1,"Samira,Kai'Sa,Ezreal,Lucian,Jhin,Thresh,Aphelios",,Defeat,Press the Attack,Domination,Flash,Heal,jp,"Renekton,Hecarim,Twisted Fate,Lucian,Neeko","Aatrox,Ekko,Yasuo,Ezreal,Leona",2021-02-18 00:46:07,
32m 6s,,Lee Sin,,Ranked Solo,,,,,"Lee Sin,Samira,Nidalee,Gragas,Sivir,Nocturne,Vayne",,,"0%,100%,50%,100%,100%,100%,100%","R1cky,ましょ,野良たぬき,nobitasannnoH2,京都府","幻想メイド,Old Corn,てっこおおおおお,王アフェリオス王,ま ろ",,ましょ,Diamond 1,"Samira,Vayne,Kai'Sa,Ezreal,Caitlyn,Yasuo,Lee Sin",,Defeat,Conqueror,Inspiration,Smite,Flash,jp,"Aatrox,Lee Sin,Twisted Fate,Lucian,Shaco","Shen,Graves,Aurelion Sol,Jinx,Morgana",2021-02-19 00:05:35,
24m 44s,,Kindred,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","Nyu,Hyoga Arayashiki,killa,v J o J o,faithziN","Sojourn,NÀSHE NÁSHE,esA,Ayu FA,twitchtv dvrlol",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Press the Attack,Domination,Flash,Smite,br,"Rumble,Kindred,Zed,Seraphine,Senna","Sylas,Lillia,Leona,Samira,Pyke",2021-02-17 00:01:16,
34m 58s,,Sylas,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","FLA 220604,Tink Leitão,repentance,paiN Griff,Griba","treevor,Sir Ógust,Damage1,Ozymandias2,Dr Pirão",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Fleet Footwork,Inspiration,Flash,Teleport,br,"Gragas,Dr. Mundo,Heimerdinger,Xayah,Rakan","Shen,Kindred,Sylas,Caitlyn,Thresh",2021-02-18 03:08:23,
23m 52s,,Rell,,Ranked Solo,,,,,,,,,"9 30 8 9hdz,  Shinji Ikari,Zulpe,Tmoesd,bAd mOOd","orng,Hail And Thunder,へっぽこ3,Cabu,Plonpl",,Plonpl,Diamond 1,"Rell,Maokai,Thresh,Viktor,Nautilus,Galio,Alistar",,Defeat,Aftershock,Inspiration,Flash,Ignite,jp,"Poppy,Hecarim,Twisted Fate,Senna,Gragas","Camille,Nidalee,Yasuo,Jhin,Rell",2021-02-08 21:54:20,
34m 34s,,Sivir,,Ranked Solo,,,,,"Kai'Sa,Lucian,Ezreal,Gnar,Kled,Thresh,Rell",,,"33%,100%,50%,100%,100%,100%,100%","緋色のヨッシー,Hail And Thunder,Sayao,ふじもと,Meraka","イキスギ君,SofM1,TenshiAqua,THE FF MACHINE,Cold2",,ふじもと,Diamond 1,"Samira,Kai'Sa,Ezreal,Lucian,Jhin,Thresh,Aphelios",,Defeat,Dark Harvest,Inspiration,Flash,Heal,jp,"Gnar,Nidalee,Ahri,Sivir,Lulu","Gangplank,Kha'Zix,Yasuo,Karthus,Blitzcrank",2021-02-17 00:24:31,
34m 4s,,Nidalee,,Ranked Solo,,,,,"Lee Sin,Samira,Nidalee,Gragas,Sivir,Nocturne,Vayne",,,"0%,100%,50%,100%,100%,100%,100%","緋色のヨッシー,Old Corn,幻想メイド,王アフェリオス王,ま ろ","R1cky,ましょ,野良たぬき,nobitasannnoH2,whitepantsssss",,ましょ,Diamond 1,"Samira,Vayne,Kai'Sa,Ezreal,Caitlyn,Yasuo,Lee Sin",,Defeat,Dark Harvest,Sorcery,Smite,Flash,jp,"Urgot,Lee Sin,Xerath,Aphelios,Morgana","Renekton,Nidalee,Twisted Fate,Ezreal,Nautilus",2021-02-18 23:23:29,
25m 38s,,Kindred,,Ranked Solo,,,,,"Kindred,Ekko,Kha'Zix,Lillia,Kayn,Wukong,Brand",,,"45%,25%,45%,43%,100%,100%,0%","Picknn2,Cptxody,Slush Puppy,Ayu FA,Cavalo Negaum","vatten,Hyoga Arayashiki,showmaker bless,lIlIlIlIlIllllll,Italo sl",,Hyoga Arayashiki,Challenger,"Kindred,Pantheon,Kha'Zix,Ekko,Kayn,Lillia,Wukong",,Defeat,Press the Attack,Domination,Flash,Smite,br,"Illaoi,Hecarim,Malzahar,Aphelios,Thresh","Camille,Kindred,Azir,Caitlyn,Rell",2021-02-16 23:14:29,
29m 10s,,Thresh,,Ranked Solo,,,,,"Rell,Nautilus,Thresh,Sylas,Zac,Seraphine,Ezreal",,,"40%,20%,100%,25%,100%,0%,100%","twitchtv dvrlol,E T E R N U M l,aizen,Lephtty,lourís","FLA 220604,NÀSHE NÁSHE,paiN Tkk,crus2,Damage1",,Damage1,Challenger,"Rell,Alistar,Thresh,Gragas,Nautilus,Maokai,Seraphine",,Defeat,Aftershock,Inspiration,Flash,Ignite,br,"Pyke,Jarvan IV,Azir,Varus,Lulu","Camille,Gragas,Akali,Jhin,Thresh",2021-02-18 02:13:08,
27m 26s,,Rell,,Ranked Solo,,,,,,,,,"永松 幸太郎,KR TSUYUJI,C note,peace yasuo,ピッチにー","Sorry ません,なままん,탁탁Style,Elsy,Plonpl",,Plonpl,Diamond 1,"Rell,Maokai,Thresh,Viktor,Nautilus,Galio,Alistar",,Defeat,Aftershock,Inspiration,Flash,Ignite,jp,"Heimerdinger,Kindred,Sylas,Jhin,Alistar","Kennen,Skarner,Pyke,Kai'Sa,Rell",2021-02-08 18:57:37,
22m 10s,,Shen,,Ranked Solo,,,,,"Gnar,Viego,Kled,Kennen,Shen,Gragas,Yorick",,,"67%,56%,57%,83%,50%,33%,33%","SoIitified,gensniper gf,Columbian Kiddo,MRBEASTFAN6000,Main Sup","Jayton,checks pIay,Pastel Ahri,Chad Draven,Tempos",,Jayton,Master,"Gnar,Shen,Viego,Kled,Heimerdinger,Kennen,Aatrox",,Defeat,Grasp of the Undying,Precision,Flash,Teleport,na,"Fiora,Rengar,Sylas,Jinx,Pyke","Shen,Cho'Gath,Ahri,Draven,Zilean",2021-02-21 04:43:57,
21m 35s,,Ezreal,,Ranked Solo,,,,,"Kai'Sa,Lucian,Ezreal,Gnar,Kled,Thresh,Rell",,,"33%,100%,50%,100%,100%,100%,100%","yokiha,ねすてぃーADC,ぱわー,199999,Meraka","亀田大佐,かれん123,TenshiAqua,ふじもと,Cold2",,ふじもと,Diamond 1,"Samira,Kai'Sa,Ezreal,Lucian,Jhin,Thresh,Aphelios",,Defeat,Conqueror,Inspiration,Flash,Heal,jp,"Yorick,Kha'Zix,Galio,Senna,Maokai","Wukong,Nidalee,Yasuo,Ezreal,Alistar",2021-02-16 23:33:47,
35m 6s,,Lee Sin,,Ranked Solo,,,,,"Lee Sin,Samira,Nidalee,Gragas,Sivir,Nocturne,Vayne",,,"0%,100%,50%,100%,100%,100%,100%","R1cky,ましょ,namaeomoitukanai,KING OF VAYNE,京都府","小橙子,RETORNO DO JEDI,まかろん,w4z4p,FucRkIOTJapan",,ましょ,Diamond 1,"Samira,Vayne,Kai'Sa,Ezreal,Caitlyn,Yasuo,Lee Sin",,Defeat,Conqueror,Inspiration,Smite,Flash,jp,"Malphite,Lee Sin,Veigar,Vayne,Leona","Tryndamere,Hecarim,Vladimir,Varus,Thresh",2021-02-18 22:43:08,
35m 16s,,Rell,,Ranked Solo,,,,,,,,,"9 30 8 9hdz,風の羽,わたりわたる,UNO REBAIXADO,Plonpl","dongha,TWICEさな,koreaあいり,AnUglyBroccoli,更科にゃん丸",,Plonpl,Diamond 1,"Rell,Maokai,Thresh,Viktor,Nautilus,Galio,Alistar",,Victory,Aftershock,Inspiration,Flash,Ignite,jp,"Poppy,Rengar,Zed,Jinx,Rell","Sett,Hecarim,Twisted Fate,Aphelios,Pyke",2021-02-08 18:12:04,
22m 7s,,Kennen,,Ranked Solo,,,,,"Gnar,Viego,Kled,Kennen,Shen,Gragas,Yorick",,,"67%,56%,57%,83%,50%,33%,33%","Jayton,SlayerSupremelol,Nim Chimpsky,SORRY FOR EXIST,Rumahoy","Alakay v2,Unawakened,HelImet,adc6666,Aiden Yasuo",,Jayton,Master,"Gnar,Shen,Viego,Kled,Heimerdinger,Kennen,Aatrox",,Defeat,Unsealed Spellbook,Sorcery,Flash,Teleport,na,"Kennen,Kayn,Galio,Jinx,Sion","Malphite,Evelynn,Yasuo,Ezreal,Lulu",2021-02-21 04:13:03,
15m 21s,,Kai'Sa,,Ranked Solo,,,,,"Kai'Sa,Lucian,Ezreal,Gnar,Kled,Thresh,Rell",,,"33%,100%,50%,100%,100%,100%,100%","was good day,ナメクジ,けいぜる,ふじもと,azb three like","ぱわー,002C,aaaaaa12345,6V弱保ドラパルト,百瀬莉緒",,ふじもと,Diamond 1,"Samira,Kai'Sa,Ezreal,Lucian,Jhin,Thresh,Aphelios",,Defeat,Hail of Blades,Inspiration,Flash,Heal,jp,"Gragas,Rengar,Azir,Kai'Sa,Nautilus","Aatrox,Taliyah,Yasuo,Tristana,Thresh",2021-02-16 23:05:53,
31m 23s,,Lee Sin,,Ranked Solo,,,,,"Lee Sin,Samira,Nidalee,Gragas,Sivir,Nocturne,Vayne",,,"0%,100%,50%,100%,100%,100%,100%","R1cky,ましょ,心ドスコイ,CarterV15,ちーぼう","yokiha,立命館文学部,Michael Essien,zhen de xi ba,我好急",,ましょ,Diamond 1,"Samira,Vayne,Kai'Sa,Ezreal,Caitlyn,Yasuo,Lee Sin",,Defeat,Conqueror,Inspiration,Smite,Flash,jp,"Gragas,Lee Sin,Yone,Lucian,Yuumi","Yorick,Elise,Ahri,Kai'Sa,Nautilus",2021-02-17 20:53:56,
20m 5s,,Rell,,Ranked Solo,,,,,,,,,"なつめです,was good day,VIGORMAN,KR Gank,vりんごちゃんv","LegendOfLeaguer,Безработные,lQAQll,Fluid Zero,Plonpl",,Plonpl,Diamond 1,"Rell,Maokai,Thresh,Viktor,Nautilus,Galio,Alistar",,Defeat,Aftershock,Inspiration,Flash,Ignite,jp,"Aatrox,Nunu & Willump,Azir,Xayah,Leona","Poppy,Evelynn,Galio,Senna,Rell",2021-02-07 01:57:05,
31m 0s,,Gnar,,Ranked Solo,,,,,"Gnar,Viego,Kled,Kennen,Shen,Gragas,Yorick",,,"67%,56%,57%,83%,50%,33%,33%","VXloldailian9999,Circus,Yasukeh,Lobby1012345,2kill4","Jayton,Unawakened,buttholeblaster1,jg diff if lose,roam artist",,Jayton,Master,"Gnar,Shen,Viego,Kled,Heimerdinger,Kennen,Aatrox",,Defeat,Conqueror,Domination,Flash,Teleport,na,"Annie,Sejuani,Tryndamere,Ezreal,Senna","Gnar,Evelynn,Orianna,Ashe,Lulu",2021-02-20 14:17:29,
22m 54s,,Rell,,Ranked Solo,,,,,"Kai'Sa,Lucian,Ezreal,Gnar,Kled,Thresh,Rell",,,"33%,100%,50%,100%,100%,100%,100%","icu,Zzangzang,すたこ,Bless you,Free HK","LegendOfLeaguer,cxzr,Novita,For Twice Sana,ふじもと",,ふじもと,Diamond 1,"Samira,Kai'Sa,Ezreal,Lucian,Jhin,Thresh,Aphelios",,Defeat,Aftershock,Inspiration,Flash,Ignite,jp,"Malphite,Rek'Sai,Cho'Gath,Draven,Blitzcrank","Cassiopeia,Lee Sin,Katarina,Senna,Rell",2021-02-15 23:25:26,
26m 54s,,Soraka,,Ranked Solo,,,,,"Soraka,Nami,Lulu,Janna",,,"25%,67%,0%,100%","Sörrymaker,Captain Tofu,Paneer,LovCece,ﬂash","Archrimonde,baxixiaoniu,Ironpup,Voice0,Kanorin",,Kanorin,Diamond 1,"Nami,Lulu,Janna,Soraka,Sona,Morgana,Leona",,Defeat,Summon Aery,Resolve,Heal,Flash,oce,"Riven,Shyvana,Yone,Kai'Sa,Leona","Irelia,Lee Sin,Kassadin,Ezreal,Soraka",2021-02-18 19:51:57,
